CNPJ_CIA,DT_REFER,Target,Algoritmo,y_true,y_pred,erro
02.474.103/0001-19,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,4154242.0,2319444.4292565044,1834797.5707434956
02.474.103/0001-19,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,4154242.0,2593269.433907955,1560972.566092045
02.474.103/0001-19,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,3345511.0,2574699.5353455395,770811.4646544605
02.474.103/0001-19,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,3345511.0,2934701.9022850217,410809.09771497827
02.474.103/0001-19,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,3345511.0,2578102.140314225,767408.8596857749
02.474.103/0001-19,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,3345511.0,1740948.6159412765,1604562.3840587235
02.998.611/0001-04,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,-181477.0,249319.6692379279,-430796.6692379279
02.998.611/0001-04,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,-181477.0,238448.67340890397,-419925.673408904
02.998.611/0001-04,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,-181477.0,138718.58359507195,-320195.5835950719
02.998.611/0001-04,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,-1215500.0,202.00501416538648,-1215702.0050141653
02.998.611/0001-04,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,-1215500.0,191876.98499234038,-1407376.9849923404
02.998.611/0001-04,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,-1215500.0,2738.1956366664376,-1218238.1956366664
02.998.611/0001-04,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,-1215500.0,16890.62283982808,-1232390.622839828
03.220.438/0001-73,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,4251208.0,4271437.4012606675,-20229.40126066748
03.220.438/0001-73,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,4251208.0,2533656.3502566963,1717551.6497433037
03.220.438/0001-73,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,4251208.0,758217.2829208071,3492990.717079193
03.220.438/0001-73,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,3973867.0,1314509.6328539038,2659357.367146096
03.220.438/0001-73,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,3973867.0,4649757.877044336,-675890.8770443359
03.220.438/0001-73,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,3973867.0,4052970.385817391,-79103.38581739087
03.220.438/0001-73,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,3973867.0,1441111.953394401,2532755.046605599
07.859.971/0001-30,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,1540337.0,1008249.5821742043,532087.4178257957
07.859.971/0001-30,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,1540337.0,674558.8715790461,865778.1284209539
07.859.971/0001-30,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,1540337.0,1065144.0655377307,475192.9344622693
07.859.971/0001-30,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,1531430.0,1421072.4842715375,110357.51572846249
07.859.971/0001-30,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,1531430.0,1070765.1610830142,460664.8389169858
07.859.971/0001-30,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,1531430.0,805986.2481964668,725443.7518035332
07.859.971/0001-30,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,1531430.0,1161145.1752908533,370284.82470914675
10.629.105/0001-68,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,9669485.0,3995514.2785139056,5673970.721486094
10.629.105/0001-68,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,9669485.0,1933807.3146461917,7735677.685353808
10.629.105/0001-68,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,9669485.0,2912434.474446196,6757050.525553804
10.629.105/0001-68,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,8176080.0,3122850.102182898,5053229.897817101
10.629.105/0001-68,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,8176080.0,3642048.632806807,4534031.367193193
10.629.105/0001-68,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,8176080.0,3194728.723388873,4981351.276611127
10.629.105/0001-68,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,8176080.0,1742915.1685350207,6433164.83146498
16.404.287/0001-55,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,20604427.0,17312940.392916854,3291486.6070831455
16.404.287/0001-55,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,20604427.0,13232032.412902221,7372394.587097779
16.404.287/0001-55,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,20604427.0,16116769.411128817,4487657.588871183
16.404.287/0001-55,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,18152175.0,17230953.03119696,921221.9688030407
16.404.287/0001-55,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,18152175.0,17511034.74675194,641140.2532480583
16.404.287/0001-55,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,18152175.0,17222747.732436884,929427.2675631158
16.404.287/0001-55,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,18152175.0,6940506.598822208,11211668.401177792
16.590.234/0001-76,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,363955.0,23854.96492935574,340100.0350706443
16.590.234/0001-76,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,363955.0,172228.54486677746,191726.45513322254
16.590.234/0001-76,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,363955.0,78167.85819191772,285787.1418080823
16.590.234/0001-76,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,1074977.0,424769.52776447486,650207.4722355251
16.590.234/0001-76,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,1074977.0,16590.882195962065,1058386.1178040379
16.590.234/0001-76,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,1074977.0,162223.96371064972,912753.0362893502
16.590.234/0001-76,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,1074977.0,254889.15007725597,820087.8499227441
24.990.777/0001-09,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,1460996.0,654873.8411744626,806122.1588255374
24.990.777/0001-09,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,1460996.0,1432808.8581427904,28187.141857209615
24.990.777/0001-09,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,1460996.0,719269.032016515,741726.967983485
24.990.777/0001-09,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,1959633.0,1334522.131719233,625110.868280767
24.990.777/0001-09,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,1959633.0,1587591.800709985,372041.19929001504
24.990.777/0001-09,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,1959633.0,1617919.0402356393,341713.9597643607
24.990.777/0001-09,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,1959633.0,1344265.595989389,615367.4040106109
33.000.167/0001-01,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,204037000.0,104360404.55528334,99676595.44471666
33.000.167/0001-01,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,204037000.0,101864892.23814636,102172107.76185364
33.000.167/0001-01,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,204037000.0,104360404.55528334,99676595.44471666
33.000.167/0001-01,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,200333000.0,104360404.55528334,95972595.44471666
33.000.167/0001-01,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,200333000.0,104360404.55528334,95972595.44471666
33.000.167/0001-01,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,200333000.0,101864892.23814636,98468107.76185364
33.000.167/0001-01,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,200333000.0,17924702.75272835,182408297.24727166
33.042.730/0001-04,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,8650505.0,867462.0154620646,7783042.984537935
33.042.730/0001-04,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,8650505.0,2284532.5975737753,6365972.402426224
33.042.730/0001-04,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,8650505.0,3822904.982718673,4827600.017281327
33.042.730/0001-04,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,-973179.0,3156895.7091413047,-4130074.7091413047
33.042.730/0001-04,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,-973179.0,144307.3697134649,-1117486.369713465
33.042.730/0001-04,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,-973179.0,92918.8779502072,-1066097.877950207
33.042.730/0001-04,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,-973179.0,343914.7931496122,-1317093.7931496121
33.256.439/0001-39,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,3735576.0,560670.0792510767,3174905.9207489234
33.256.439/0001-39,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,3735576.0,449473.1656093174,3286102.8343906826
33.256.439/0001-39,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,3735576.0,1687204.637495709,2048371.362504291
33.256.439/0001-39,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,5452502.0,1767966.6557329965,3684535.3442670032
33.256.439/0001-39,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,5452502.0,2292031.121746516,3160470.878253484
33.256.439/0001-39,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,5452502.0,1380344.9941657723,4072157.0058342274
33.256.439/0001-39,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,5452502.0,1768704.80205749,3683797.1979425102
33.453.598/0001-23,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,6215847.0,327654.05948670313,5888192.940513297
33.453.598/0001-23,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,6215847.0,56634.1084233524,6159212.891576648
33.453.598/0001-23,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,6215847.0,151845.45839564584,6064001.541604354
33.453.598/0001-23,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,6215847.0,187619.9386868802,6028227.06131312
33.592.510/0001-54,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,50199000.0,61099940.64677825,-10900940.646778248
33.592.510/0001-54,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,50199000.0,60184888.65265703,-9985888.652657032
33.592.510/0001-54,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,50199000.0,61116111.24508089,-10917111.245080888
33.592.510/0001-54,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,48765000.0,65901324.55787797,-17136324.557877973
33.592.510/0001-54,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,48765000.0,66154636.196760714,-17389636.196760714
33.592.510/0001-54,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,48765000.0,62403293.33439731,-13638293.334397309
33.592.510/0001-54,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,48765000.0,18867299.07168531,29897700.92831469
33.611.500/0001-19,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,11381243.0,6874397.456294676,4506845.543705324
33.611.500/0001-19,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,11381243.0,5393575.124278862,5987667.875721138
33.611.500/0001-19,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,11381243.0,4971340.292202964,6409902.707797036
33.611.500/0001-19,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,7987454.0,4915173.688966723,3072280.311033277
33.611.500/0001-19,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,7987454.0,7488003.291798365,499450.7082016347
33.611.500/0001-19,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,7987454.0,5701793.164134165,2285660.8358658347
33.611.500/0001-19,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,7987454.0,2930340.851691599,5057113.148308401
34.274.233/0001-02,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,4148000.0,1270420.4225415124,2877579.577458488
34.274.233/0001-02,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,4148000.0,1708705.5194472983,2439294.4805527017
34.274.233/0001-02,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,4148000.0,2541000.8832325665,1606999.1167674335
34.274.233/0001-02,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,6666000.0,3235380.919757812,3430619.080242188
34.274.233/0001-02,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,6666000.0,3134948.583892923,3531051.416107077
34.274.233/0001-02,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,6666000.0,3997167.145337612,2668832.854662388
34.274.233/0001-02,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,6666000.0,2437356.245268443,4228643.754731556
47.960.950/0001-21,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,15835331.0,1782.0421558204985,15833548.95784418
47.960.950/0001-21,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,15835331.0,608767.7230707551,15226563.276929244
47.960.950/0001-21,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,15835331.0,1593583.0574579078,14241747.942542093
47.960.950/0001-21,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,15719373.0,2782980.7511232067,12936392.248876793
47.960.950/0001-21,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,15719373.0,2728452.9996993486,12990920.000300651
47.960.950/0001-21,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,15719373.0,2678830.9207524066,13040542.079247594
47.960.950/0001-21,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,15719373.0,1040212.1208154174,14679160.879184583
53.113.791/0001-22,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,1114611.0,970374.6538736261,144236.34612637386
53.113.791/0001-22,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,1114611.0,493713.9235804894,620897.0764195106
53.113.791/0001-22,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,1114611.0,568829.7269932362,545781.2730067638
53.113.791/0001-22,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,1203183.0,780748.2260205984,422434.77397940157
53.113.791/0001-22,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,1203183.0,1010385.3707864536,192797.6292135464
53.113.791/0001-22,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,1203183.0,579293.3203413435,623889.6796586565
53.113.791/0001-22,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,1203183.0,610015.4654525489,593167.5345474511
61.079.117/0001-05,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,845031.0,310119.6238376965,534911.3761623035
61.079.117/0001-05,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,845031.0,95598.6000407656,749432.3999592344
61.079.117/0001-05,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,845031.0,64707.96089734353,780323.0391026564
61.079.117/0001-05,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,612229.0,68446.24283833454,543782.7571616655
61.079.117/0001-05,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,612229.0,7546.399508972568,604682.6004910275
61.079.117/0001-05,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,612229.0,3004.2750296790473,609224.7249703209
61.079.117/0001-05,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,612229.0,10506.609508398196,601722.3904916018
81.243.735/0001-48,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,529080.0,2816.481492043782,526263.5185079562
81.243.735/0001-48,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,529080.0,966.6687400857701,528113.3312599142
81.243.735/0001-48,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,529080.0,5859.663576985393,523220.3364230146
81.243.735/0001-48,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,297712.0,133530.85773619337,164181.14226380663
81.243.735/0001-48,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,297712.0,342.1912570072991,297369.8087429927
81.243.735/0001-48,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,297712.0,1405.201691409483,296306.79830859054
81.243.735/0001-48,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,297712.0,11500.448863531454,286211.55113646854
82.901.000/0001-27,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,105173.0,412348.8209283882,-307175.8209283882
82.901.000/0001-27,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,105173.0,248260.92736710786,-143087.92736710786
82.901.000/0001-27,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,105173.0,369155.52736122534,-263982.52736122534
82.901.000/0001-27,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,920024.0,356414.60474126483,563609.3952587352
82.901.000/0001-27,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,920024.0,473.14237392408927,919550.8576260759
82.901.000/0001-27,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,920024.0,36927.04459763743,883096.9554023626
82.901.000/0001-27,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,920024.0,494146.0228482765,425877.9771517235
84.429.695/0001-11,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,7252269.0,4350379.967056044,2901889.0329439556
84.429.695/0001-11,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,7252269.0,1474250.8879234414,5778018.112076558
84.429.695/0001-11,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,7252269.0,3399579.463399736,3852689.536600264
84.429.695/0001-11,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,6451033.0,4333222.938407295,2117810.0615927046
84.429.695/0001-11,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,6451033.0,4363592.164295417,2087440.8357045827
84.429.695/0001-11,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,6451033.0,3295463.54050484,3155569.45949516
84.429.695/0001-11,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,6451033.0,1388083.6944384547,5062949.305561545
89.637.490/0001-45,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,7425327.0,4645445.711931964,2779881.2880680356
89.637.490/0001-45,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,7425327.0,3761191.0925277206,3664135.9074722794
89.637.490/0001-45,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,7425327.0,4063161.3181333733,3362165.6818666267
89.637.490/0001-45,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,6396244.0,4605578.470940931,1790665.5290590692
89.637.490/0001-45,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,6396244.0,4930208.647571531,1466035.3524284689
89.637.490/0001-45,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,6396244.0,3709965.7421012362,2686278.2578987638
89.637.490/0001-45,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,6396244.0,2517549.3239368903,3878694.6760631097
92.754.738/0001-62,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,2487007.0,1989650.610176015,497356.38982398505
92.754.738/0001-62,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,2487007.0,1324971.019232368,1162035.980767632
92.754.738/0001-62,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,2487007.0,770071.8574351874,1716935.1425648127
92.754.738/0001-62,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,2801957.0,146910.85684063454,2655046.1431593653
92.754.738/0001-62,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,2801957.0,51591.2888507152,2750365.7111492846
92.754.738/0001-62,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,2801957.0,18341.36408623364,2783615.6359137665
92.754.738/0001-62,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,2801957.0,802.0647836489818,2801154.935216351
02.429.144/0001-93,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,GradientBoosting,6788942.0,8277261.816691213,-1488319.8166912133
02.429.144/0001-93,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,GradientBoosting,6788942.0,7558294.577882521,-769352.5778825209
02.429.144/0001-93,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,GradientBoosting,6788942.0,7742834.90122842,-953892.9012284204
02.429.144/0001-93,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,GradientBoosting,7162797.0,8402853.74371234,-1240056.7437123396
02.429.144/0001-93,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,GradientBoosting,7162797.0,7807258.191033975,-644461.1910339752
02.429.144/0001-93,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,GradientBoosting,7162797.0,8589713.639556833,-1426916.6395568326
02.429.144/0001-93,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,GradientBoosting,7162797.0,5468539.92368209,1694257.07631791
02.474.103/0001-19,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,GradientBoosting,4154242.0,3005345.5418757703,1148896.4581242297
02.474.103/0001-19,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,GradientBoosting,4154242.0,3592468.0587850683,561773.9412149317
02.474.103/0001-19,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,GradientBoosting,4154242.0,3296147.9719181904,858094.0280818096
02.474.103/0001-19,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,GradientBoosting,3345511.0,936325.9130183805,2409185.0869816197
02.474.103/0001-19,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,GradientBoosting,3345511.0,3566310.104534326,-220799.10453432612
02.474.103/0001-19,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,GradientBoosting,3345511.0,4237850.058988437,-892339.058988437
02.474.103/0001-19,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,GradientBoosting,3345511.0,2445442.6076257546,900068.3923742454
02.998.611/0001-04,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,GradientBoosting,-181477.0,46783.83162832423,-228260.83162832423
02.998.611/0001-04,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,GradientBoosting,-181477.0,192718.94846550163,-374195.94846550166
02.998.611/0001-04,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,GradientBoosting,-181477.0,331808.3800922907,-513285.3800922907
02.998.611/0001-04,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,GradientBoosting,-1215500.0,14.064565929734846,-1215514.0645659298
02.998.611/0001-04,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,GradientBoosting,-1215500.0,114716.28947295976,-1330216.2894729597
02.998.611/0001-04,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,GradientBoosting,-1215500.0,2970.584665862621,-1218470.5846658626
02.998.611/0001-04,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,GradientBoosting,-1215500.0,12167.055090672664,-1227667.0550906726
03.220.438/0001-73,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,GradientBoosting,4251208.0,2596841.9646684984,1654366.0353315016
03.220.438/0001-73,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,GradientBoosting,4251208.0,3849963.475402995,401244.524597005
03.220.438/0001-73,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,GradientBoosting,4251208.0,227150.0237727178,4024057.976227282
03.220.438/0001-73,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,GradientBoosting,3973867.0,815598.5041496987,3158268.4958503013
03.220.438/0001-73,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,GradientBoosting,3973867.0,6095778.907139636,-2121911.9071396356
03.220.438/0001-73,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,GradientBoosting,3973867.0,8609175.467578366,-4635308.467578366
03.220.438/0001-73,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,GradientBoosting,3973867.0,2755704.898453612,1218162.1015463881
