CNPJ_CIA,DT_REFER,Target,Algoritmo,y_true,y_pred,erro
33.000.167/0001-01,2024-06-30 03:00:00,TARGET_BPP_2_DFP,Ridge,1124797000.0,1131003908.427861,-6206908.427860975
33.000.167/0001-01,2024-09-30 03:00:00,TARGET_BPP_2_DFP,Ridge,1124797000.0,1182593115.0609608,-57796115.06096077
33.042.730/0001-04,2024-03-31 03:00:00,TARGET_BPP_2_DFP,Ridge,103906654.0,84784441.45734075,19122212.542659253
33.042.730/0001-04,2024-06-30 03:00:00,TARGET_BPP_2_DFP,Ridge,103906654.0,93370577.44401354,10536076.555986464
33.042.730/0001-04,2024-09-30 03:00:00,TARGET_BPP_2_DFP,Ridge,103906654.0,93297040.64493982,10609613.355060175
33.256.439/0001-39,2024-03-31 03:00:00,TARGET_BPP_2_DFP,Ridge,39558074.0,30133635.19504172,9424438.80495828
33.256.439/0001-39,2024-06-30 03:00:00,TARGET_BPP_2_DFP,Ridge,39558074.0,32840156.175359372,6717917.824640628
33.256.439/0001-39,2024-09-30 03:00:00,TARGET_BPP_2_DFP,Ridge,39558074.0,36268759.17502685,3289314.824973151
33.453.598/0001-23,2024-03-31 03:00:00,TARGET_BPP_2_DFP,Ridge,140999678.0,328969270.7153474,-187969592.7153474
33.453.598/0001-23,2024-06-30 03:00:00,TARGET_BPP_2_DFP,Ridge,140999678.0,105629898.81725134,35369779.18274866
33.453.598/0001-23,2024-09-30 03:00:00,TARGET_BPP_2_DFP,Ridge,140999678.0,80939082.2641516,60060595.7358484
33.453.598/0001-23,2024-12-31 03:00:00,TARGET_BPP_2_DFP,Ridge,140999678.0,82327516.74644502,58672161.253554985
33.592.510/0001-54,2024-03-31 03:00:00,TARGET_BPP_2_DFP,Ridge,496325000.0,623573334.9263655,-127248334.9263655
33.592.510/0001-54,2024-06-30 03:00:00,TARGET_BPP_2_DFP,Ridge,496325000.0,616178423.9976302,-119853423.99763024
33.592.510/0001-54,2024-09-30 03:00:00,TARGET_BPP_2_DFP,Ridge,496325000.0,712164544.6102924,-215839544.61029243
33.611.500/0001-19,2024-03-31 03:00:00,TARGET_BPP_2_DFP,Ridge,86814493.0,95584768.67786957,-8770275.677869573
33.611.500/0001-19,2024-06-30 03:00:00,TARGET_BPP_2_DFP,Ridge,86814493.0,92754611.56502311,-5940118.565023109
33.611.500/0001-19,2024-09-30 03:00:00,TARGET_BPP_2_DFP,Ridge,86814493.0,87111773.64377119,-297280.6437711865
34.274.233/0001-02,2024-03-31 03:00:00,TARGET_BPP_2_DFP,Ridge,49000000.0,21662342.212674465,27337657.787325535
34.274.233/0001-02,2024-06-30 03:00:00,TARGET_BPP_2_DFP,Ridge,49000000.0,33212896.35091211,15787103.649087891
34.274.233/0001-02,2024-09-30 03:00:00,TARGET_BPP_2_DFP,Ridge,49000000.0,36409500.71684411,12590499.283155888
47.960.950/0001-21,2024-03-31 03:00:00,TARGET_BPP_2_DFP,Ridge,37311858.0,15646816.735626075,21665041.264373925
47.960.950/0001-21,2024-06-30 03:00:00,TARGET_BPP_2_DFP,Ridge,37311858.0,13587913.151308049,23723944.84869195
47.960.950/0001-21,2024-09-30 03:00:00,TARGET_BPP_2_DFP,Ridge,37311858.0,16646195.127228843,20665662.87277116
53.113.791/0001-22,2024-03-31 03:00:00,TARGET_BPP_2_DFP,Ridge,8531721.0,5509634.235112674,3022086.7648873264
53.113.791/0001-22,2024-06-30 03:00:00,TARGET_BPP_2_DFP,Ridge,8531721.0,5300645.686004431,3231075.313995569
53.113.791/0001-22,2024-09-30 03:00:00,TARGET_BPP_2_DFP,Ridge,8531721.0,6083832.895914043,2447888.1040859567
61.079.117/0001-05,2024-03-31 03:00:00,TARGET_BPP_2_DFP,Ridge,6839725.0,4827609.097030719,2012115.9029692812
61.079.117/0001-05,2024-06-30 03:00:00,TARGET_BPP_2_DFP,Ridge,6839725.0,4404037.544339764,2435687.455660236
61.079.117/0001-05,2024-09-30 03:00:00,TARGET_BPP_2_DFP,Ridge,6839725.0,4134946.1684868624,2704778.8315131376
81.243.735/0001-48,2024-03-31 03:00:00,TARGET_BPP_2_DFP,Ridge,4466987.0,7640543.720455511,-3173556.7204555105
81.243.735/0001-48,2024-06-30 03:00:00,TARGET_BPP_2_DFP,Ridge,4466987.0,7665836.862236084,-3198849.8622360844
81.243.735/0001-48,2024-09-30 03:00:00,TARGET_BPP_2_DFP,Ridge,4466987.0,7511639.780972998,-3044652.7809729977
82.901.000/0001-27,2024-03-31 03:00:00,TARGET_BPP_2_DFP,Ridge,5569521.0,7030421.904228938,-1460900.9042289378
82.901.000/0001-27,2024-06-30 03:00:00,TARGET_BPP_2_DFP,Ridge,5569521.0,7510237.605818706,-1940716.6058187056
82.901.000/0001-27,2024-09-30 03:00:00,TARGET_BPP_2_DFP,Ridge,5569521.0,7225831.164166129,-1656310.1641661292
84.429.695/0001-11,2024-03-31 03:00:00,TARGET_BPP_2_DFP,Ridge,41489701.0,77735125.69418289,-36245424.69418289
84.429.695/0001-11,2024-06-30 03:00:00,TARGET_BPP_2_DFP,Ridge,41489701.0,93686047.61336046,-52196346.613360465
84.429.695/0001-11,2024-09-30 03:00:00,TARGET_BPP_2_DFP,Ridge,41489701.0,72794843.35404192,-31305142.35404192
89.637.490/0001-45,2024-03-31 03:00:00,TARGET_BPP_2_DFP,Ridge,59390832.0,77424906.79364288,-18034074.79364288
89.637.490/0001-45,2024-06-30 03:00:00,TARGET_BPP_2_DFP,Ridge,59390832.0,85083499.70221585,-25692667.70221585
89.637.490/0001-45,2024-09-30 03:00:00,TARGET_BPP_2_DFP,Ridge,59390832.0,92577165.65846315,-33186333.65846315
92.754.738/0001-62,2024-03-31 03:00:00,TARGET_BPP_2_DFP,Ridge,20364590.0,6696657.544539767,13667932.455460232
92.754.738/0001-62,2024-06-30 03:00:00,TARGET_BPP_2_DFP,Ridge,20364590.0,7062725.35175525,13301864.64824475
92.754.738/0001-62,2024-09-30 03:00:00,TARGET_BPP_2_DFP,Ridge,20364590.0,7227536.045270466,13137053.954729535
02.429.144/0001-93,2024-03-31 03:00:00,TARGET_BPP_2_DFP,SVR,77129194.0,18368616.602849998,58760577.39715
02.429.144/0001-93,2024-06-30 03:00:00,TARGET_BPP_2_DFP,SVR,77129194.0,18368616.60257748,58760577.39742252
02.429.144/0001-93,2024-09-30 03:00:00,TARGET_BPP_2_DFP,SVR,77129194.0,18368616.602380138,58760577.39761986
02.474.103/0001-19,2024-03-31 03:00:00,TARGET_BPP_2_DFP,SVR,50112301.0,18368616.602182798,31743684.397817202
02.474.103/0001-19,2024-06-30 03:00:00,TARGET_BPP_2_DFP,SVR,50112301.0,18368616.60202239,31743684.39797761
02.474.103/0001-19,2024-09-30 03:00:00,TARGET_BPP_2_DFP,SVR,50112301.0,18368616.602089476,31743684.397910524
02.998.611/0001-04,2024-03-31 03:00:00,TARGET_BPP_2_DFP,SVR,43304632.0,18368616.601483423,24936015.398516577
02.998.611/0001-04,2024-06-30 03:00:00,TARGET_BPP_2_DFP,SVR,43304632.0,18368616.601342138,24936015.398657862
02.998.611/0001-04,2024-09-30 03:00:00,TARGET_BPP_2_DFP,SVR,43304632.0,18368616.601098265,24936015.398901735
03.220.438/0001-73,2024-03-31 03:00:00,TARGET_BPP_2_DFP,SVR,116412091.0,18368616.60197371,98043474.39802629
03.220.438/0001-73,2024-06-30 03:00:00,TARGET_BPP_2_DFP,SVR,116412091.0,18368616.601901926,98043474.39809808
03.220.438/0001-73,2024-09-30 03:00:00,TARGET_BPP_2_DFP,SVR,116412091.0,18368616.601793464,98043474.39820653
07.859.971/0001-30,2024-03-31 03:00:00,TARGET_BPP_2_DFP,SVR,20431093.0,18368616.601266112,2062476.3987338878
07.859.971/0001-30,2024-06-30 03:00:00,TARGET_BPP_2_DFP,SVR,20431093.0,18368616.60130357,2062476.39869643
07.859.971/0001-30,2024-09-30 03:00:00,TARGET_BPP_2_DFP,SVR,20431093.0,18368616.601318058,2062476.3986819424
10.629.105/0001-68,2024-03-31 03:00:00,TARGET_BPP_2_DFP,SVR,55746165.0,18368616.60206135,37377548.397938654
10.629.105/0001-68,2024-06-30 03:00:00,TARGET_BPP_2_DFP,SVR,55746165.0,18368616.601881824,37377548.398118176
10.629.105/0001-68,2024-09-30 03:00:00,TARGET_BPP_2_DFP,SVR,55746165.0,18368616.60184606,37377548.39815394
16.404.287/0001-55,2024-03-31 03:00:00,TARGET_BPP_2_DFP,SVR,165936105.0,18368616.604863025,147567488.39513698
16.404.287/0001-55,2024-06-30 03:00:00,TARGET_BPP_2_DFP,SVR,165936105.0,18368616.604788177,147567488.39521182
16.404.287/0001-55,2024-09-30 03:00:00,TARGET_BPP_2_DFP,SVR,165936105.0,18368616.603786457,147567488.39621353
16.590.234/0001-76,2024-03-31 03:00:00,TARGET_BPP_2_DFP,SVR,15253545.0,18368616.60105722,-3115071.6010572203
16.590.234/0001-76,2024-06-30 03:00:00,TARGET_BPP_2_DFP,SVR,15253545.0,18368616.60086314,-3115071.60086314
16.590.234/0001-76,2024-09-30 03:00:00,TARGET_BPP_2_DFP,SVR,15253545.0,18368616.599982478,-3115071.5999824777
33.000.167/0001-01,2024-03-31 03:00:00,TARGET_BPP_2_DFP,SVR,1124797000.0,18368616.62781566,1106428383.3721843
33.000.167/0001-01,2024-06-30 03:00:00,TARGET_BPP_2_DFP,SVR,1124797000.0,18368616.632226348,1106428383.3677735
33.000.167/0001-01,2024-09-30 03:00:00,TARGET_BPP_2_DFP,SVR,1124797000.0,18368616.619867705,1106428383.3801322
33.042.730/0001-04,2024-03-31 03:00:00,TARGET_BPP_2_DFP,SVR,103906654.0,18368616.601605456,85538037.39839454
33.042.730/0001-04,2024-06-30 03:00:00,TARGET_BPP_2_DFP,SVR,103906654.0,18368616.60147194,85538037.39852807
33.042.730/0001-04,2024-09-30 03:00:00,TARGET_BPP_2_DFP,SVR,103906654.0,18368616.601715807,85538037.3982842
33.256.439/0001-39,2024-03-31 03:00:00,TARGET_BPP_2_DFP,SVR,39558074.0,18368616.60166275,21189457.39833725
33.256.439/0001-39,2024-06-30 03:00:00,TARGET_BPP_2_DFP,SVR,39558074.0,18368616.60124425,21189457.39875575
33.256.439/0001-39,2024-09-30 03:00:00,TARGET_BPP_2_DFP,SVR,39558074.0,18368616.601331566,21189457.398668434
33.453.598/0001-23,2024-03-31 03:00:00,TARGET_BPP_2_DFP,SVR,140999678.0,135573320.92849544,5426357.071504563
33.453.598/0001-23,2024-06-30 03:00:00,TARGET_BPP_2_DFP,SVR,140999678.0,18368616.601831578,122631061.39816841
33.453.598/0001-23,2024-09-30 03:00:00,TARGET_BPP_2_DFP,SVR,140999678.0,18368616.60137333,122631061.39862667
33.453.598/0001-23,2024-12-31 03:00:00,TARGET_BPP_2_DFP,SVR,140999678.0,18368616.601507243,122631061.39849275
33.592.510/0001-54,2024-03-31 03:00:00,TARGET_BPP_2_DFP,SVR,496325000.0,18368616.61050416,477956383.38949585
33.592.510/0001-54,2024-06-30 03:00:00,TARGET_BPP_2_DFP,SVR,496325000.0,18368616.61096045,477956383.3890396
33.592.510/0001-54,2024-09-30 03:00:00,TARGET_BPP_2_DFP,SVR,496325000.0,18368616.60798721,477956383.3920128
33.611.500/0001-19,2024-03-31 03:00:00,TARGET_BPP_2_DFP,SVR,86814493.0,18368616.6035405,68445876.3964595
33.611.500/0001-19,2024-06-30 03:00:00,TARGET_BPP_2_DFP,SVR,86814493.0,18368616.60304669,68445876.39695331
33.611.500/0001-19,2024-09-30 03:00:00,TARGET_BPP_2_DFP,SVR,86814493.0,18368616.602396127,68445876.39760387
34.274.233/0001-02,2024-03-31 03:00:00,TARGET_BPP_2_DFP,SVR,49000000.0,18368616.602499887,30631383.397500113
34.274.233/0001-02,2024-06-30 03:00:00,TARGET_BPP_2_DFP,SVR,49000000.0,18368616.601760834,30631383.398239166
34.274.233/0001-02,2024-09-30 03:00:00,TARGET_BPP_2_DFP,SVR,49000000.0,18368616.601620596,30631383.398379404
47.960.950/0001-21,2024-03-31 03:00:00,TARGET_BPP_2_DFP,SVR,37311858.0,18368616.601276163,18943241.398723837
47.960.950/0001-21,2024-06-30 03:00:00,TARGET_BPP_2_DFP,SVR,37311858.0,18368616.601018976,18943241.398981024
47.960.950/0001-21,2024-09-30 03:00:00,TARGET_BPP_2_DFP,SVR,37311858.0,18368616.601245295,18943241.398754705
53.113.791/0001-22,2024-03-31 03:00:00,TARGET_BPP_2_DFP,SVR,8531721.0,18368616.601153605,-9836895.601153605
53.113.791/0001-22,2024-06-30 03:00:00,TARGET_BPP_2_DFP,SVR,8531721.0,18368616.601009972,-9836895.601009972
53.113.791/0001-22,2024-09-30 03:00:00,TARGET_BPP_2_DFP,SVR,8531721.0,18368616.60089577,-9836895.60089577
61.079.117/0001-05,2024-03-31 03:00:00,TARGET_BPP_2_DFP,SVR,6839725.0,18368616.60083658,-11528891.600836579
61.079.117/0001-05,2024-06-30 03:00:00,TARGET_BPP_2_DFP,SVR,6839725.0,18368616.60072884,-11528891.60072884
61.079.117/0001-05,2024-09-30 03:00:00,TARGET_BPP_2_DFP,SVR,6839725.0,18368616.60054429,-11528891.600544289
81.243.735/0001-48,2024-03-31 03:00:00,TARGET_BPP_2_DFP,SVR,4466987.0,18368616.6012419,-13901629.601241902
81.243.735/0001-48,2024-06-30 03:00:00,TARGET_BPP_2_DFP,SVR,4466987.0,18368616.60102407,-13901629.601024069
81.243.735/0001-48,2024-09-30 03:00:00,TARGET_BPP_2_DFP,SVR,4466987.0,18368616.60111843,-13901629.60111843
82.901.000/0001-27,2024-03-31 03:00:00,TARGET_BPP_2_DFP,SVR,5569521.0,18368616.601068836,-12799095.601068836
82.901.000/0001-27,2024-06-30 03:00:00,TARGET_BPP_2_DFP,SVR,5569521.0,18368616.60083201,-12799095.600832012
82.901.000/0001-27,2024-09-30 03:00:00,TARGET_BPP_2_DFP,SVR,5569521.0,18368616.60070541,-12799095.600705411
84.429.695/0001-11,2024-03-31 03:00:00,TARGET_BPP_2_DFP,SVR,41489701.0,18368616.60298665,23121084.39701335
84.429.695/0001-11,2024-06-30 03:00:00,TARGET_BPP_2_DFP,SVR,41489701.0,18368616.602616504,23121084.397383496
84.429.695/0001-11,2024-09-30 03:00:00,TARGET_BPP_2_DFP,SVR,41489701.0,18368616.602252625,23121084.397747375
89.637.490/0001-45,2024-03-31 03:00:00,TARGET_BPP_2_DFP,SVR,59390832.0,18368616.602363825,41022215.397636175
89.637.490/0001-45,2024-06-30 03:00:00,TARGET_BPP_2_DFP,SVR,59390832.0,18368616.602188736,41022215.397811264
89.637.490/0001-45,2024-09-30 03:00:00,TARGET_BPP_2_DFP,SVR,59390832.0,18368616.601996616,41022215.398003384
92.754.738/0001-62,2024-03-31 03:00:00,TARGET_BPP_2_DFP,SVR,20364590.0,18368616.60148029,1995973.3985197097
92.754.738/0001-62,2024-06-30 03:00:00,TARGET_BPP_2_DFP,SVR,20364590.0,18368616.601048212,1995973.3989517875
92.754.738/0001-62,2024-09-30 03:00:00,TARGET_BPP_2_DFP,SVR,20364590.0,18368616.60111869,1995973.3988813087
02.429.144/0001-93,2024-03-31 03:00:00,TARGET_BPP_2_DFP,RandomForest,77129194.0,77281176.70662396,-151982.70662395656
02.429.144/0001-93,2024-06-30 03:00:00,TARGET_BPP_2_DFP,RandomForest,77129194.0,77595689.61893764,-466495.6189376414
02.429.144/0001-93,2024-09-30 03:00:00,TARGET_BPP_2_DFP,RandomForest,77129194.0,76836688.432189,292505.56781099737
02.474.103/0001-19,2024-03-31 03:00:00,TARGET_BPP_2_DFP,RandomForest,50112301.0,48601573.39809403,1510727.6019059718
02.474.103/0001-19,2024-06-30 03:00:00,TARGET_BPP_2_DFP,RandomForest,50112301.0,50244079.17169794,-131778.17169793695
02.474.103/0001-19,2024-09-30 03:00:00,TARGET_BPP_2_DFP,RandomForest,50112301.0,50945247.89075464,-832946.8907546401
02.998.611/0001-04,2024-03-31 03:00:00,TARGET_BPP_2_DFP,RandomForest,43304632.0,42228960.46028986,1075671.5397101417
02.998.611/0001-04,2024-06-30 03:00:00,TARGET_BPP_2_DFP,RandomForest,43304632.0,46429577.63085683,-3124945.630856827
02.998.611/0001-04,2024-09-30 03:00:00,TARGET_BPP_2_DFP,RandomForest,43304632.0,46300583.23767445,-2995951.2376744524
03.220.438/0001-73,2024-03-31 03:00:00,TARGET_BPP_2_DFP,RandomForest,116412091.0,112095122.3731263,4316968.626873702
03.220.438/0001-73,2024-06-30 03:00:00,TARGET_BPP_2_DFP,RandomForest,116412091.0,113731302.09482297,2680788.905177027
03.220.438/0001-73,2024-09-30 03:00:00,TARGET_BPP_2_DFP,RandomForest,116412091.0,111691594.11745767,4720496.882542327
07.859.971/0001-30,2024-03-31 03:00:00,TARGET_BPP_2_DFP,RandomForest,20431093.0,15344867.080700854,5086225.919299146
07.859.971/0001-30,2024-06-30 03:00:00,TARGET_BPP_2_DFP,RandomForest,20431093.0,17915441.11121758,2515651.8887824193
07.859.971/0001-30,2024-09-30 03:00:00,TARGET_BPP_2_DFP,RandomForest,20431093.0,18100779.808137372,2330313.191862628
10.629.105/0001-68,2024-03-31 03:00:00,TARGET_BPP_2_DFP,RandomForest,55746165.0,47533040.735877775,8213124.264122225
10.629.105/0001-68,2024-06-30 03:00:00,TARGET_BPP_2_DFP,RandomForest,55746165.0,52277705.06391601,3468459.9360839874
10.629.105/0001-68,2024-09-30 03:00:00,TARGET_BPP_2_DFP,RandomForest,55746165.0,55316224.97904562,429940.02095437795
16.404.287/0001-55,2024-03-31 03:00:00,TARGET_BPP_2_DFP,RandomForest,165936105.0,137210575.59898823,28725529.401011765
16.404.287/0001-55,2024-06-30 03:00:00,TARGET_BPP_2_DFP,RandomForest,165936105.0,136805529.10817713,29130575.891822875
16.404.287/0001-55,2024-09-30 03:00:00,TARGET_BPP_2_DFP,RandomForest,165936105.0,136816673.12517044,29119431.87482956
16.590.234/0001-76,2024-03-31 03:00:00,TARGET_BPP_2_DFP,RandomForest,15253545.0,14631737.797998058,621807.2020019423
16.590.234/0001-76,2024-06-30 03:00:00,TARGET_BPP_2_DFP,RandomForest,15253545.0,14585349.098516703,668195.9014832973
16.590.234/0001-76,2024-09-30 03:00:00,TARGET_BPP_2_DFP,RandomForest,15253545.0,15982822.18076959,-729277.1807695907
33.000.167/0001-01,2024-03-31 03:00:00,TARGET_BPP_2_DFP,RandomForest,1124797000.0,1047765702.8093288,77031297.1906712
33.000.167/0001-01,2024-06-30 03:00:00,TARGET_BPP_2_DFP,RandomForest,1124797000.0,1045396740.1878997,79400259.81210029
33.000.167/0001-01,2024-09-30 03:00:00,TARGET_BPP_2_DFP,RandomForest,1124797000.0,1036657264.2626551,88139735.73734486
33.042.730/0001-04,2024-03-31 03:00:00,TARGET_BPP_2_DFP,RandomForest,103906654.0,90814886.01255393,13091767.98744607
33.042.730/0001-04,2024-06-30 03:00:00,TARGET_BPP_2_DFP,RandomForest,103906654.0,94230066.17165717,9676587.828342825
33.042.730/0001-04,2024-09-30 03:00:00,TARGET_BPP_2_DFP,RandomForest,103906654.0,98399011.93505536,5507642.06494464
33.256.439/0001-39,2024-03-31 03:00:00,TARGET_BPP_2_DFP,RandomForest,39558074.0,37969659.68792368,1588414.3120763227
33.256.439/0001-39,2024-06-30 03:00:00,TARGET_BPP_2_DFP,RandomForest,39558074.0,37122789.896177195,2435284.103822805
33.256.439/0001-39,2024-09-30 03:00:00,TARGET_BPP_2_DFP,RandomForest,39558074.0,46290446.08321279,-6732372.083212793
33.453.598/0001-23,2024-03-31 03:00:00,TARGET_BPP_2_DFP,RandomForest,140999678.0,130163574.20005724,10836103.799942762
33.453.598/0001-23,2024-06-30 03:00:00,TARGET_BPP_2_DFP,RandomForest,140999678.0,128635147.33361687,12364530.666383132
33.453.598/0001-23,2024-09-30 03:00:00,TARGET_BPP_2_DFP,RandomForest,140999678.0,125879959.26925935,15119718.730740651
33.453.598/0001-23,2024-12-31 03:00:00,TARGET_BPP_2_DFP,RandomForest,140999678.0,125753216.34497175,15246461.655028254
33.592.510/0001-54,2024-03-31 03:00:00,TARGET_BPP_2_DFP,RandomForest,496325000.0,463331241.98461854,32993758.015381455
33.592.510/0001-54,2024-06-30 03:00:00,TARGET_BPP_2_DFP,RandomForest,496325000.0,457778331.17647153,38546668.82352847
33.592.510/0001-54,2024-09-30 03:00:00,TARGET_BPP_2_DFP,RandomForest,496325000.0,458646298.78867644,37678701.21132356
33.611.500/0001-19,2024-03-31 03:00:00,TARGET_BPP_2_DFP,RandomForest,86814493.0,77502045.26417783,9312447.735822171
33.611.500/0001-19,2024-06-30 03:00:00,TARGET_BPP_2_DFP,RandomForest,86814493.0,78484091.08585231,8330401.91414769
33.611.500/0001-19,2024-09-30 03:00:00,TARGET_BPP_2_DFP,RandomForest,86814493.0,77890251.13802075,8924241.861979246
34.274.233/0001-02,2024-03-31 03:00:00,TARGET_BPP_2_DFP,RandomForest,49000000.0,48460758.2354159,539241.7645841017
34.274.233/0001-02,2024-06-30 03:00:00,TARGET_BPP_2_DFP,RandomForest,49000000.0,59399059.13344829,-10399059.133448288
34.274.233/0001-02,2024-09-30 03:00:00,TARGET_BPP_2_DFP,RandomForest,49000000.0,59051787.33493374,-10051787.334933743
47.960.950/0001-21,2024-03-31 03:00:00,TARGET_BPP_2_DFP,RandomForest,37311858.0,36252005.96005138,1059852.03994862
47.960.950/0001-21,2024-06-30 03:00:00,TARGET_BPP_2_DFP,RandomForest,37311858.0,36233642.43056817,1078215.5694318265
47.960.950/0001-21,2024-09-30 03:00:00,TARGET_BPP_2_DFP,RandomForest,37311858.0,36436280.02841538,875577.9715846181
53.113.791/0001-22,2024-03-31 03:00:00,TARGET_BPP_2_DFP,RandomForest,8531721.0,8896386.748783631,-364665.74878363125
53.113.791/0001-22,2024-06-30 03:00:00,TARGET_BPP_2_DFP,RandomForest,8531721.0,8853950.465312492,-322229.4653124921
53.113.791/0001-22,2024-09-30 03:00:00,TARGET_BPP_2_DFP,RandomForest,8531721.0,8839673.402611531,-307952.4026115313
61.079.117/0001-05,2024-03-31 03:00:00,TARGET_BPP_2_DFP,RandomForest,6839725.0,6329322.74102844,510402.2589715598
61.079.117/0001-05,2024-06-30 03:00:00,TARGET_BPP_2_DFP,RandomForest,6839725.0,6221885.637026069,617839.3629739312
61.079.117/0001-05,2024-09-30 03:00:00,TARGET_BPP_2_DFP,RandomForest,6839725.0,6073500.188912068,766224.8110879324
81.243.735/0001-48,2024-03-31 03:00:00,TARGET_BPP_2_DFP,RandomForest,4466987.0,4114549.9342570687,352437.0657429313
81.243.735/0001-48,2024-06-30 03:00:00,TARGET_BPP_2_DFP,RandomForest,4466987.0,4090267.426939839,376719.57306016097
81.243.735/0001-48,2024-09-30 03:00:00,TARGET_BPP_2_DFP,RandomForest,4466987.0,4040649.4736086843,426337.52639131574
82.901.000/0001-27,2024-03-31 03:00:00,TARGET_BPP_2_DFP,RandomForest,5569521.0,6005737.04383131,-436216.04383131023
82.901.000/0001-27,2024-06-30 03:00:00,TARGET_BPP_2_DFP,RandomForest,5569521.0,5031033.278138648,538487.7218613522
82.901.000/0001-27,2024-09-30 03:00:00,TARGET_BPP_2_DFP,RandomForest,5569521.0,5253036.170912888,316484.8290871121
84.429.695/0001-11,2024-03-31 03:00:00,TARGET_BPP_2_DFP,RandomForest,41489701.0,36744384.37064143,4745316.629358567
84.429.695/0001-11,2024-06-30 03:00:00,TARGET_BPP_2_DFP,RandomForest,41489701.0,39246581.34824621,2243119.6517537907
84.429.695/0001-11,2024-09-30 03:00:00,TARGET_BPP_2_DFP,RandomForest,41489701.0,39211761.870870985,2277939.129129015
89.637.490/0001-45,2024-03-31 03:00:00,TARGET_BPP_2_DFP,RandomForest,59390832.0,64394320.33044932,-5003488.33044932
89.637.490/0001-45,2024-06-30 03:00:00,TARGET_BPP_2_DFP,RandomForest,59390832.0,61363929.99677529,-1973097.9967752919
89.637.490/0001-45,2024-09-30 03:00:00,TARGET_BPP_2_DFP,RandomForest,59390832.0,64301183.702564836,-4910351.702564836
92.754.738/0001-62,2024-03-31 03:00:00,TARGET_BPP_2_DFP,RandomForest,20364590.0,17081905.52878636,3282684.471213639
92.754.738/0001-62,2024-06-30 03:00:00,TARGET_BPP_2_DFP,RandomForest,20364590.0,16562232.40011704,3802357.5998829603
92.754.738/0001-62,2024-09-30 03:00:00,TARGET_BPP_2_DFP,RandomForest,20364590.0,16658713.771030378,3705876.2289696224
02.429.144/0001-93,2024-03-31 03:00:00,TARGET_BPP_2_DFP,GradientBoosting,77129194.0,79980530.05578844,-2851336.0557884425
02.429.144/0001-93,2024-06-30 03:00:00,TARGET_BPP_2_DFP,GradientBoosting,77129194.0,78056589.05144197,-927395.0514419675
02.429.144/0001-93,2024-09-30 03:00:00,TARGET_BPP_2_DFP,GradientBoosting,77129194.0,73176412.77822904,3952781.221770957
02.474.103/0001-19,2024-03-31 03:00:00,TARGET_BPP_2_DFP,GradientBoosting,50112301.0,48426465.57219155,1685835.4278084487
02.474.103/0001-19,2024-06-30 03:00:00,TARGET_BPP_2_DFP,GradientBoosting,50112301.0,46624235.42684599,3488065.57315401
02.474.103/0001-19,2024-09-30 03:00:00,TARGET_BPP_2_DFP,GradientBoosting,50112301.0,46942777.14179907,3169523.85820093
02.998.611/0001-04,2024-03-31 03:00:00,TARGET_BPP_2_DFP,GradientBoosting,43304632.0,42278132.45641342,1026499.543586582
02.998.611/0001-04,2024-06-30 03:00:00,TARGET_BPP_2_DFP,GradientBoosting,43304632.0,43050724.739894986,253907.26010501385
02.998.611/0001-04,2024-09-30 03:00:00,TARGET_BPP_2_DFP,GradientBoosting,43304632.0,41657728.526615,1646903.4733849987
